record	sample	date.time	ch1size	ch1cum	ch1dif	ch1size	ch2cum	ch2dif	ch3size	ch3cum	ch3dif	ch4size	ch4cum	ch4dif	ch5size	ch5cum	ch5dif	ch6size	ch6cum	ch6dif	vol	temp	rh	east.west
1003	cw.4h	12/6/12 19:09	0.30	9516.00	8624.00	0.50	892.00	771.00	1.00	121.00	97.00	2.50	24.00	17.00	5.00	7.00	7.00	10.00	0.00	0.00	2.8	NA	NA	west
1004	cw.4h	12/6/12 19:10	0.30	9500.00	8639.00	0.50	861.00	740.00	1.00	121.00	109.00	2.50	12.00	7.00	5.00	5.00	5.00	10.00	0.00	0.00	2.8	NA	NA	west
1005	cw.4h	12/6/12 19:11	0.30	9630.00	8725.00	0.50	905.00	783.00	1.00	122.00	96.00	2.50	26.00	16.00	5.00	10.00	9.00	10.00	1.00	1.00	2.8	NA	NA	west
1006	cw.4h	12/6/12 19:12	0.30	9258.00	8411.00	0.50	847.00	745.00	1.00	102.00	85.00	2.50	17.00	9.00	5.00	8.00	6.00	10.00	2.00	2.00	2.8	NA	NA	west
1007	cw.4h	12/6/12 19:13	0.30	9497.00	8700.00	0.50	797.00	697.00	1.00	100.00	90.00	2.50	10.00	6.00	5.00	4.00	4.00	10.00	0.00	0.00	2.8	NA	NA	west
1008	cw.4h	12/6/12 19:14	0.30	9477.00	8588.00	0.50	889.00	778.00	1.00	111.00	101.00	2.50	10.00	7.00	5.00	3.00	3.00	10.00	0.00	0.00	2.8	NA	NA	west
1009	cw.4h	12/6/12 19:15	0.30	9537.00	8681.00	0.50	856.00	744.00	1.00	112.00	95.00	2.50	17.00	8.00	5.00	9.00	9.00	10.00	0.00	0.00	2.8	NA	NA	west
1010	cw.4h	12/6/12 19:16	0.30	9512.00	8720.00	0.50	792.00	704.00	1.00	88.00	78.00	2.50	10.00	6.00	5.00	4.00	4.00	10.00	0.00	0.00	2.8	NA	NA	west
1011	cw.4h	12/6/12 19:17	0.30	9532.00	8685.00	0.50	847.00	744.00	1.00	103.00	89.00	2.50	14.00	11.00	5.00	3.00	3.00	10.00	0.00	0.00	2.8	NA	NA	west
1012	cw.4h	12/6/12 19:18	0.30	9508.00	8714.00	0.50	794.00	690.00	1.00	104.00	89.00	2.50	15.00	8.00	5.00	7.00	7.00	10.00	0.00	0.00	2.8	NA	NA	west
1013	cw.4h	12/6/12 19:19	0.30	9553.00	8713.00	0.50	840.00	735.00	1.00	105.00	95.00	2.50	10.00	8.00	5.00	2.00	1.00	10.00	1.00	1.00	2.8	NA	NA	west
1014	cw.4h	12/6/12 19:20	0.30	9588.00	8761.00	0.50	827.00	731.00	1.00	96.00	80.00	2.50	16.00	9.00	5.00	7.00	6.00	10.00	1.00	1.00	2.8	NA	NA	west
1015	cw.4h	12/6/12 19:21	0.30	9517.00	8692.00	0.50	825.00	742.00	1.00	83.00	73.00	2.50	10.00	5.00	5.00	5.00	5.00	10.00	0.00	0.00	2.8	NA	NA	west
1016	cw.4h	12/6/12 19:22	0.30	9431.00	8625.00	0.50	806.00	698.00	1.00	108.00	89.00	2.50	19.00	15.00	5.00	4.00	4.00	10.00	0.00	0.00	2.8	NA	NA	west
1017	cw.4h	12/6/12 19:23	0.30	9587.00	8711.00	0.50	876.00	766.00	1.00	110.00	92.00	2.50	18.00	14.00	5.00	4.00	3.00	10.00	1.00	1.00	2.8	NA	NA	west
1018	cw.4h	12/6/12 19:24	0.30	9421.00	8626.00	0.50	795.00	703.00	1.00	92.00	80.00	2.50	12.00	8.00	5.00	4.00	4.00	10.00	0.00	0.00	2.8	NA	NA	west
1019	cw.4h	12/6/12 19:25	0.30	9432.00	8584.00	0.50	848.00	759.00	1.00	89.00	83.00	2.50	6.00	5.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1020	cw.4h	12/6/12 19:26	0.30	9468.00	8610.00	0.50	858.00	764.00	1.00	94.00	84.00	2.50	10.00	4.00	5.00	6.00	6.00	10.00	0.00	0.00	2.8	NA	NA	west
1021	cw.4h	12/6/12 19:27	0.30	9331.00	8478.00	0.50	853.00	752.00	1.00	101.00	89.00	2.50	12.00	10.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
1022	cw.4h	12/6/12 19:28	0.30	9344.00	8522.00	0.50	822.00	717.00	1.00	105.00	96.00	2.50	9.00	5.00	5.00	4.00	4.00	10.00	0.00	0.00	2.8	NA	NA	west
1023	cw.4h	12/6/12 19:29	0.30	9460.00	8596.00	0.50	864.00	768.00	1.00	96.00	85.00	2.50	11.00	8.00	5.00	3.00	3.00	10.00	0.00	0.00	2.8	NA	NA	west
1024	cw.4h	12/6/12 19:30	0.30	9453.00	8654.00	0.50	799.00	711.00	1.00	88.00	80.00	2.50	8.00	5.00	5.00	3.00	3.00	10.00	0.00	0.00	2.8	NA	NA	west
1025	cw.4h	12/6/12 19:31	0.30	9322.00	8507.00	0.50	815.00	712.00	1.00	103.00	90.00	2.50	13.00	9.00	5.00	4.00	3.00	10.00	1.00	1.00	2.8	NA	NA	west
1026	cw.4h	12/6/12 19:32	0.30	9323.00	8575.00	0.50	748.00	648.00	1.00	100.00	93.00	2.50	7.00	5.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
1027	cw.4h	12/6/12 19:33	0.30	9572.00	8758.00	0.50	814.00	715.00	1.00	99.00	91.00	2.50	8.00	6.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
1028	cw.4h	12/6/12 19:34	0.30	9487.00	8715.00	0.50	772.00	689.00	1.00	83.00	70.00	2.50	13.00	10.00	5.00	3.00	2.00	10.00	1.00	1.00	2.8	NA	NA	west
1029	cw.4h	12/6/12 19:35	0.30	9616.00	8810.00	0.50	806.00	720.00	1.00	86.00	69.00	2.50	17.00	8.00	5.00	9.00	9.00	10.00	0.00	0.00	2.8	NA	NA	west
1030	cw.4h	12/6/12 19:36	0.30	9537.00	8703.00	0.50	834.00	749.00	1.00	85.00	74.00	2.50	11.00	10.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1031	cw.4h	12/6/12 19:37	0.30	9557.00	8756.00	0.50	801.00	700.00	1.00	101.00	86.00	2.50	15.00	10.00	5.00	5.00	5.00	10.00	0.00	0.00	2.8	NA	NA	west
1032	cw.4h	12/6/12 19:38	0.30	9613.00	8780.00	0.50	833.00	729.00	1.00	104.00	90.00	2.50	14.00	10.00	5.00	4.00	3.00	10.00	1.00	1.00	2.8	NA	NA	west
1033	cw.4h	12/6/12 19:39	0.30	9432.00	8662.00	0.50	770.00	685.00	1.00	85.00	79.00	2.50	6.00	3.00	5.00	3.00	3.00	10.00	0.00	0.00	2.8	NA	NA	west
1034	cw.4h	12/6/12 19:40	0.30	9340.00	8537.00	0.50	803.00	719.00	1.00	84.00	77.00	2.50	7.00	4.00	5.00	3.00	2.00	10.00	1.00	1.00	2.8	NA	NA	west
1035	cw.4h	12/6/12 19:41	0.30	9536.00	8695.00	0.50	841.00	767.00	1.00	74.00	71.00	2.50	3.00	2.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1036	cw.4h	12/6/12 19:42	0.30	9425.00	8617.00	0.50	808.00	723.00	1.00	85.00	78.00	2.50	7.00	6.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1037	cw.4h	12/6/12 19:43	0.30	9434.00	8629.00	0.50	805.00	719.00	1.00	86.00	79.00	2.50	7.00	6.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1038	cw.4h	12/6/12 19:44	0.30	9481.00	8704.00	0.50	777.00	676.00	1.00	101.00	92.00	2.50	9.00	6.00	5.00	3.00	1.00	10.00	2.00	2.00	2.8	NA	NA	west
1039	cw.4h	12/6/12 19:45	0.30	9418.00	8656.00	0.50	762.00	674.00	1.00	88.00	76.00	2.50	12.00	9.00	5.00	3.00	3.00	10.00	0.00	0.00	2.8	NA	NA	west
1040	cw.4h	12/6/12 19:46	0.30	9398.00	8626.00	0.50	772.00	693.00	1.00	79.00	73.00	2.50	6.00	5.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1041	cw.4h	12/6/12 19:47	0.30	9332.00	8534.00	0.50	798.00	708.00	1.00	90.00	86.00	2.50	4.00	3.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1042	cw.4h	12/6/12 19:48	0.30	9445.00	8665.00	0.50	780.00	690.00	1.00	90.00	79.00	2.50	11.00	9.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
1043	cw.4h	12/6/12 19:49	0.30	9603.00	8804.00	0.50	799.00	710.00	1.00	89.00	80.00	2.50	9.00	5.00	5.00	4.00	3.00	10.00	1.00	1.00	2.8	NA	NA	west
1044	cw.4h	12/6/12 19:50	0.30	9422.00	8627.00	0.50	795.00	707.00	1.00	88.00	71.00	2.50	17.00	12.00	5.00	5.00	5.00	10.00	0.00	0.00	2.8	NA	NA	west
1045	cw.4h	12/6/12 19:51	0.30	9346.00	8586.00	0.50	760.00	673.00	1.00	87.00	76.00	2.50	11.00	9.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
1046	cw.4h	12/6/12 19:52	0.30	9342.00	8577.00	0.50	765.00	683.00	1.00	82.00	78.00	2.50	4.00	3.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1047	cw.4h	12/6/12 19:53	0.30	9279.00	8539.00	0.50	740.00	661.00	1.00	79.00	70.00	2.50	9.00	7.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
1048	cw.4h	12/6/12 19:54	0.30	9234.00	8494.00	0.50	740.00	669.00	1.00	71.00	64.00	2.50	7.00	6.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1049	cw.4h	12/6/12 19:55	0.30	9503.00	8700.00	0.50	803.00	718.00	1.00	85.00	74.00	2.50	11.00	5.00	5.00	6.00	6.00	10.00	0.00	0.00	2.8	NA	NA	west
1050	cw.4h	12/6/12 19:56	0.30	9269.00	8547.00	0.50	722.00	644.00	1.00	78.00	69.00	2.50	9.00	8.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1051	cw.4h	12/6/12 19:57	0.30	9286.00	8523.00	0.50	763.00	684.00	1.00	79.00	75.00	2.50	4.00	4.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1052	cw.4h	12/6/12 19:58	0.30	9374.00	8616.00	0.50	758.00	673.00	1.00	85.00	81.00	2.50	4.00	4.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1053	cw.4h	12/6/12 19:59	0.30	9323.00	8593.00	0.50	730.00	656.00	1.00	74.00	70.00	2.50	4.00	1.00	5.00	3.00	3.00	10.00	0.00	0.00	2.8	NA	NA	west
1054	cw.4h	12/6/12 20:00	0.30	9354.00	8621.00	0.50	733.00	659.00	1.00	74.00	65.00	2.50	9.00	7.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
1055	cw.4h	12/6/12 20:01	0.30	9125.00	8394.00	0.50	731.00	664.00	1.00	67.00	66.00	2.50	1.00	1.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1056	cw.4h	12/6/12 20:02	0.30	9244.00	8473.00	0.50	771.00	684.00	1.00	87.00	75.00	2.50	12.00	6.00	5.00	6.00	6.00	10.00	0.00	0.00	2.8	NA	NA	west
1057	cw.4h	12/6/12 20:03	0.30	9401.00	8648.00	0.50	753.00	675.00	1.00	78.00	68.00	2.50	10.00	6.00	5.00	4.00	3.00	10.00	1.00	1.00	2.8	NA	NA	west
1058	cw.4h	12/6/12 20:04	0.30	9237.00	8496.00	0.50	741.00	669.00	1.00	72.00	68.00	2.50	4.00	3.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1059	cw.4h	12/6/12 20:05	0.30	9211.00	8507.00	0.50	704.00	627.00	1.00	77.00	67.00	2.50	10.00	9.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1060	cw.4h	12/6/12 20:06	0.30	9318.00	8521.00	0.50	797.00	721.00	1.00	76.00	65.00	2.50	11.00	6.00	5.00	5.00	5.00	10.00	0.00	0.00	2.8	NA	NA	west
1061	cw.4h	12/6/12 20:07	0.30	9400.00	8636.00	0.50	764.00	676.00	1.00	88.00	81.00	2.50	7.00	6.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1062	cw.4h	12/6/12 20:08	0.30	9351.00	8592.00	0.50	759.00	687.00	1.00	72.00	65.00	2.50	7.00	7.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1063	cw.4h	12/6/12 20:09	0.30	9268.00	8524.00	0.50	744.00	665.00	1.00	79.00	73.00	2.50	6.00	5.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1064	cw.4h	12/6/12 20:10	0.30	9291.00	8541.00	0.50	750.00	692.00	1.00	58.00	51.00	2.50	7.00	6.00	5.00	1.00	0.00	10.00	1.00	1.00	2.8	NA	NA	west
1065	cw.4h	12/6/12 20:11	0.30	9400.00	8641.00	0.50	759.00	679.00	1.00	80.00	72.00	2.50	8.00	7.00	5.00	1.00	0.00	10.00	1.00	1.00	2.8	NA	NA	west
1066	cw.4h	12/6/12 20:12	0.30	9307.00	8570.00	0.50	737.00	657.00	1.00	80.00	75.00	2.50	5.00	4.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1067	cw.4h	12/6/12 20:13	0.30	9083.00	8326.00	0.50	757.00	681.00	1.00	76.00	67.00	2.50	9.00	9.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1068	cw.4h	12/6/12 20:14	0.30	9243.00	8514.00	0.50	729.00	647.00	1.00	82.00	75.00	2.50	7.00	3.00	5.00	4.00	4.00	10.00	0.00	0.00	2.8	NA	NA	west
1069	cw.4h	12/6/12 20:15	0.30	9154.00	8377.00	0.50	777.00	702.00	1.00	75.00	72.00	2.50	3.00	3.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1070	cw.4h	12/6/12 20:16	0.30	9038.00	8318.00	0.50	720.00	651.00	1.00	69.00	64.00	2.50	5.00	3.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
1071	cw.4h	12/6/12 20:17	0.30	9337.00	8639.00	0.50	698.00	633.00	1.00	65.00	60.00	2.50	5.00	4.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1072	cw.4h	12/6/12 20:18	0.30	9140.00	8438.00	0.50	702.00	633.00	1.00	69.00	68.00	2.50	1.00	0.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1073	cw.4h	12/6/12 20:19	0.30	8988.00	8251.00	0.50	737.00	669.00	1.00	68.00	62.00	2.50	6.00	4.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
1074	cw.4h	12/6/12 20:20	0.30	9395.00	8685.00	0.50	710.00	654.00	1.00	56.00	54.00	2.50	2.00	1.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1075	cw.4h	12/6/12 20:21	0.30	9116.00	8425.00	0.50	691.00	627.00	1.00	64.00	61.00	2.50	3.00	3.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1076	cw.4h	12/6/12 20:22	0.30	9300.00	8547.00	0.50	753.00	671.00	1.00	82.00	72.00	2.50	10.00	8.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
1077	cw.4h	12/6/12 20:23	0.30	9111.00	8383.00	0.50	728.00	652.00	1.00	76.00	66.00	2.50	10.00	5.00	5.00	5.00	4.00	10.00	1.00	1.00	2.8	NA	NA	west
1078	cw.4h	12/6/12 20:24	0.30	9200.00	8457.00	0.50	743.00	663.00	1.00	80.00	72.00	2.50	8.00	6.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
1079	cw.4h	12/6/12 20:25	0.30	9125.00	8392.00	0.50	733.00	657.00	1.00	76.00	71.00	2.50	5.00	5.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1080	cw.4h	12/6/12 20:26	0.30	9199.00	8462.00	0.50	737.00	666.00	1.00	71.00	67.00	2.50	4.00	4.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1081	cw.4h	12/6/12 20:27	0.30	9243.00	8469.00	0.50	774.00	688.00	1.00	86.00	81.00	2.50	5.00	4.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1082	cw.4h	12/6/12 20:28	0.30	9085.00	8393.00	0.50	692.00	626.00	1.00	66.00	63.00	2.50	3.00	3.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1083	cw.4h	12/6/12 20:29	0.30	9093.00	8343.00	0.50	750.00	680.00	1.00	70.00	64.00	2.50	6.00	6.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1084	cw.4h	12/6/12 20:30	0.30	9301.00	8551.00	0.50	750.00	680.00	1.00	70.00	64.00	2.50	6.00	5.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1085	cw.4h	12/6/12 20:31	0.30	9144.00	8407.00	0.50	737.00	661.00	1.00	76.00	70.00	2.50	6.00	4.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
1086	cw.4h	12/6/12 20:32	0.30	9300.00	8530.00	0.50	770.00	695.00	1.00	75.00	69.00	2.50	6.00	5.00	5.00	1.00	0.00	10.00	1.00	1.00	2.8	NA	NA	west
1087	cw.4h	12/6/12 20:33	0.30	9151.00	8399.00	0.50	752.00	671.00	1.00	81.00	77.00	2.50	4.00	4.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1088	cw.4h	12/6/12 20:34	0.30	9453.00	8695.00	0.50	758.00	675.00	1.00	83.00	81.00	2.50	2.00	1.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1089	cw.4h	12/6/12 20:35	0.30	9423.00	8711.00	0.50	712.00	648.00	1.00	64.00	60.00	2.50	4.00	4.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1090	cw.4h	12/6/12 20:36	0.30	9139.00	8416.00	0.50	723.00	660.00	1.00	63.00	60.00	2.50	3.00	3.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1091	cw.4h	12/6/12 20:37	0.30	9332.00	8557.00	0.50	775.00	717.00	1.00	58.00	53.00	2.50	5.00	3.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
1092	cw.4h	12/6/12 20:38	0.30	9456.00	8689.00	0.50	767.00	689.00	1.00	78.00	75.00	2.50	3.00	2.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1093	cw.4h	12/6/12 20:39	0.30	9310.00	8580.00	0.50	730.00	657.00	1.00	73.00	70.00	2.50	3.00	1.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
1094	cw.4h	12/6/12 20:40	0.30	9310.00	8596.00	0.50	714.00	629.00	1.00	85.00	80.00	2.50	5.00	5.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1095	cw.4h	12/6/12 20:41	0.30	9413.00	8667.00	0.50	746.00	674.00	1.00	72.00	66.00	2.50	6.00	4.00	5.00	2.00	1.00	10.00	1.00	1.00	2.8	NA	NA	west
1096	cw.4h	12/6/12 20:42	0.30	9300.00	8566.00	0.50	734.00	652.00	1.00	82.00	75.00	2.50	7.00	5.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
1097	cw.4h	12/6/12 20:43	0.30	9295.00	8533.00	0.50	762.00	694.00	1.00	68.00	65.00	2.50	3.00	2.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1098	cw.4h	12/6/12 20:44	0.30	9291.00	8480.00	0.50	811.00	741.00	1.00	70.00	67.00	2.50	3.00	1.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
1099	cw.4h	12/6/12 20:45	0.30	9431.00	8628.00	0.50	803.00	715.00	1.00	88.00	83.00	2.50	5.00	5.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1100	cw.4h	12/6/12 20:46	0.30	9365.00	8617.00	0.50	748.00	682.00	1.00	66.00	61.00	2.50	5.00	4.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1101	cw.4h	12/6/12 20:47	0.30	9599.00	8813.00	0.50	786.00	719.00	1.00	67.00	62.00	2.50	5.00	4.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1102	cw.4h	12/6/12 20:48	0.30	9453.00	8668.00	0.50	785.00	707.00	1.00	78.00	73.00	2.50	5.00	4.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1103	cw.4h	12/6/12 20:49	0.30	9567.00	8832.00	0.50	735.00	674.00	1.00	61.00	58.00	2.50	3.00	2.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1104	cw.4h	12/6/12 20:50	0.30	9360.00	8582.00	0.50	778.00	694.00	1.00	84.00	82.00	2.50	2.00	2.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1105	cw.4h	12/6/12 20:51	0.30	9413.00	8693.00	0.50	720.00	647.00	1.00	73.00	68.00	2.50	5.00	3.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
1106	cw.4h	12/6/12 20:52	0.30	9381.00	8607.00	0.50	774.00	705.00	1.00	69.00	66.00	2.50	3.00	3.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1107	cw.4h	12/6/12 20:53	0.30	9467.00	8729.00	0.50	738.00	672.00	1.00	66.00	61.00	2.50	5.00	5.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1108	cw.4h	12/6/12 20:54	0.30	9601.00	8800.00	0.50	801.00	720.00	1.00	81.00	79.00	2.50	2.00	2.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1109	cw.4h	12/6/12 20:55	0.30	9599.00	8821.00	0.50	778.00	715.00	1.00	63.00	58.00	2.50	5.00	3.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
1110	cw.4h	12/6/12 20:56	0.30	9433.00	8652.00	0.50	781.00	709.00	1.00	72.00	68.00	2.50	4.00	2.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
1111	cw.4h	12/6/12 20:57	0.30	9661.00	8837.00	0.50	824.00	739.00	1.00	85.00	79.00	2.50	6.00	5.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1112	cw.4h	12/6/12 20:58	0.30	9654.00	8853.00	0.50	801.00	712.00	1.00	89.00	85.00	2.50	4.00	4.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1113	cw.4h	12/6/12 20:59	0.30	9516.00	8699.00	0.50	817.00	735.00	1.00	82.00	76.00	2.50	6.00	6.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1114	cw.4h	12/6/12 21:00	0.30	9614.00	8827.00	0.50	787.00	704.00	1.00	83.00	78.00	2.50	5.00	4.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1115	cw.4h	12/6/12 21:01	0.30	9573.00	8817.00	0.50	756.00	665.00	1.00	91.00	83.00	2.50	8.00	7.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1116	cw.4h	12/6/12 21:02	0.30	9852.00	9027.00	0.50	825.00	743.00	1.00	82.00	76.00	2.50	6.00	5.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1117	cw.4h	12/6/12 21:03	0.30	9846.00	9028.00	0.50	818.00	730.00	1.00	88.00	80.00	2.50	8.00	7.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1118	cw.4h	12/6/12 21:04	0.30	9683.00	8848.00	0.50	835.00	752.00	1.00	83.00	76.00	2.50	7.00	6.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1119	cw.4h	12/6/12 21:05	0.30	9818.00	8991.00	0.50	827.00	761.00	1.00	66.00	60.00	2.50	6.00	5.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1120	cw.4h	12/6/12 21:06	0.30	9804.00	8986.00	0.50	818.00	724.00	1.00	94.00	89.00	2.50	5.00	5.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1121	cw.4h	12/6/12 21:07	0.30	9895.00	9047.00	0.50	848.00	786.00	1.00	62.00	59.00	2.50	3.00	3.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1122	cw.4h	12/6/12 21:08	0.30	9988.00	9180.00	0.50	808.00	724.00	1.00	84.00	82.00	2.50	2.00	2.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1123	cw.4h	12/6/12 21:09	0.30	9880.00	9088.00	0.50	792.00	720.00	1.00	72.00	71.00	2.50	1.00	1.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1124	cw.4h	12/6/12 21:10	0.30	10028.00	9182.00	0.50	846.00	779.00	1.00	67.00	65.00	2.50	2.00	2.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1125	cw.4h	12/6/12 21:11	0.30	9963.00	9153.00	0.50	810.00	749.00	1.00	61.00	58.00	2.50	3.00	3.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1126	cw.4h	12/6/12 21:12	0.30	9897.00	9094.00	0.50	803.00	728.00	1.00	75.00	69.00	2.50	6.00	4.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
1127	cw.4h	12/6/12 21:13	0.30	9893.00	9045.00	0.50	848.00	761.00	1.00	87.00	82.00	2.50	5.00	4.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1128	cw.4h	12/6/12 21:14	0.30	10159.00	9335.00	0.50	824.00	754.00	1.00	70.00	67.00	2.50	3.00	2.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1129	cw.4h	12/6/12 21:15	0.30	10115.00	9269.00	0.50	846.00	771.00	1.00	75.00	71.00	2.50	4.00	2.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
1130	cw.4h	12/6/12 21:16	0.30	10123.00	9297.00	0.50	826.00	741.00	1.00	85.00	79.00	2.50	6.00	6.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1131	cw.4h	12/6/12 21:17	0.30	10249.00	9418.00	0.50	831.00	738.00	1.00	93.00	91.00	2.50	2.00	1.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1132	cw.4h	12/6/12 21:18	0.30	10061.00	9187.00	0.50	874.00	793.00	1.00	81.00	76.00	2.50	5.00	5.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
1133	cw.4h	12/6/12 21:19	0.30	10456.00	9594.00	0.50	862.00	782.00	1.00	80.00	75.00	2.50	5.00	3.00	5.00	2.00	1.00	10.00	1.00	1.00	2.8	NA	NA	west
1134	cw.4h	12/6/12 21:20	0.30	10065.00	9208.00	0.50	857.00	770.00	1.00	87.00	82.00	2.50	5.00	4.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
