subject	treatment	dateTime	Ch1CumInside	Ch1DiffInside	Ch2CumInside	Ch2DiffInside	Ch3CumInside	Ch3DiffInside	Ch4CumInside	Ch4DiffInside	Ch5CumInside	Ch5DiffInside	Ch6CumInside	Ch6DiffInside	dateTimeSupply	Ch1CumSupply	Ch1DiffSupply	Ch2CumSupply	Ch2DiffSupply	Ch3CumSupply	Ch3DiffSupply	Ch4CumSupply	Ch4DiffSupply	Ch5CumSupply	Ch5DiffSupply	Ch6CumSupply	Ch6DiffSupply	VolumeL		Ch1um	Ch2um	Ch3um	Ch4um	Ch5um	Ch6um
s8	low	5/1/14 11:45	47022.00	42561.00	4461.00	3502.00	959.00	812.00	147.00	122.00	25.00	18.00	7.00	7.00	5/1/14 11:45	24869.00	21226.00	3643.00	2521.00	1122.00	867.00	255.00	184.00	71.00	63.00	8.00	8.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 11:46	45978.00	41595.00	4383.00	3447.00	936.00	796.00	140.00	106.00	34.00	29.00	5.00	5.00	5/1/14 11:46	26120.00	22219.00	3901.00	2712.00	1189.00	941.00	248.00	163.00	85.00	77.00	8.00	8.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 11:47	45794.00	41375.00	4419.00	3481.00	938.00	780.00	158.00	114.00	44.00	37.00	7.00	7.00	5/1/14 11:47	27828.00	23804.00	4024.00	2837.00	1187.00	956.00	231.00	172.00	59.00	53.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 11:48	45353.00	40969.00	4384.00	3399.00	985.00	821.00	164.00	116.00	48.00	38.00	10.00	10.00	5/1/14 11:48	32768.00	28419.00	4349.00	3148.00	1201.00	964.00	237.00	171.00	66.00	61.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 11:49	44877.00	40495.00	4382.00	3456.00	926.00	782.00	144.00	103.00	41.00	30.00	11.00	11.00	5/1/14 11:49	28660.00	24613.00	4047.00	2884.00	1163.00	912.00	251.00	182.00	69.00	61.00	8.00	8.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 11:50	44222.00	39889.00	4333.00	3409.00	924.00	782.00	142.00	99.00	43.00	35.00	8.00	8.00	5/1/14 11:50	28073.00	24213.00	3860.00	2707.00	1153.00	933.00	220.00	150.00	70.00	65.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 11:51	44120.00	39958.00	4162.00	3316.00	846.00	702.00	144.00	99.00	45.00	38.00	7.00	7.00	5/1/14 11:51	27854.00	23776.00	4078.00	2842.00	1236.00	972.00	264.00	177.00	87.00	81.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 11:52	43663.00	39394.00	4269.00	3398.00	871.00	726.00	145.00	103.00	42.00	35.00	7.00	7.00	5/1/14 11:52	28476.00	24551.00	3925.00	2782.00	1143.00	890.00	253.00	174.00	79.00	75.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 11:53	44509.00	40268.00	4241.00	3335.00	906.00	762.00	144.00	100.00	44.00	35.00	9.00	9.00	5/1/14 11:53	29897.00	25609.00	4288.00	3072.00	1216.00	965.00	251.00	188.00	63.00	60.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 11:54	43828.00	39486.00	4342.00	3458.00	884.00	730.00	154.00	102.00	52.00	41.00	11.00	11.00	5/1/14 11:54	26339.00	22340.00	3999.00	2817.00	1182.00	941.00	241.00	172.00	69.00	61.00	8.00	8.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 11:55	43864.00	39508.00	4356.00	3413.00	943.00	792.00	151.00	106.00	45.00	31.00	14.00	14.00	5/1/14 11:55	24715.00	20886.00	3829.00	2738.00	1091.00	852.00	239.00	174.00	65.00	59.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 11:56	43817.00	39587.00	4230.00	3348.00	882.00	725.00	157.00	116.00	41.00	30.00	11.00	11.00	5/1/14 11:56	22622.00	19127.00	3495.00	2434.00	1061.00	854.00	207.00	160.00	47.00	42.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 11:57	44051.00	39747.00	4304.00	3359.00	945.00	794.00	151.00	96.00	55.00	47.00	8.00	8.00	5/1/14 11:57	21614.00	18364.00	3250.00	2285.00	965.00	770.00	195.00	132.00	63.00	53.00	10.00	10.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 11:58	43592.00	39406.00	4186.00	3276.00	910.00	769.00	141.00	102.00	39.00	29.00	10.00	10.00	5/1/14 11:58	21647.00	18452.00	3195.00	2204.00	991.00	777.00	214.00	155.00	59.00	53.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 11:59	43275.00	39173.00	4102.00	3241.00	861.00	714.00	147.00	109.00	38.00	34.00	4.00	4.00	5/1/14 11:59	23588.00	19974.00	3614.00	2512.00	1102.00	874.00	228.00	167.00	61.00	57.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:00	43561.00	39385.00	4176.00	3284.00	892.00	722.00	170.00	117.00	53.00	39.00	14.00	14.00	5/1/14 12:00	23275.00	19625.00	3650.00	2541.00	1109.00	890.00	219.00	157.00	62.00	55.00	7.00	7.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:01	44419.00	40157.00	4262.00	3335.00	927.00	759.00	168.00	124.00	44.00	34.00	10.00	10.00	5/1/14 12:01	24054.00	20529.00	3525.00	2460.00	1065.00	845.00	220.00	153.00	67.00	64.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:02	43788.00	39576.00	4212.00	3321.00	891.00	751.00	140.00	94.00	46.00	35.00	11.00	11.00	5/1/14 12:02	23809.00	19913.00	3896.00	2678.00	1218.00	988.00	230.00	167.00	63.00	61.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:03	43342.00	39233.00	4109.00	3238.00	871.00	717.00	154.00	101.00	53.00	48.00	5.00	5.00	5/1/14 12:03	23833.00	20222.00	3611.00	2555.00	1056.00	839.00	217.00	166.00	51.00	46.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:04	44541.00	40398.00	4143.00	3261.00	882.00	747.00	135.00	84.00	51.00	43.00	8.00	8.00	5/1/14 12:04	23262.00	19788.00	3474.00	2467.00	1007.00	815.00	192.00	132.00	60.00	56.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:05	44303.00	40178.00	4125.00	3297.00	828.00	700.00	128.00	84.00	44.00	35.00	9.00	9.00	5/1/14 12:05	24515.00	20860.00	3655.00	2515.00	1140.00	901.00	239.00	171.00	68.00	64.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:06	44642.00	40574.00	4068.00	3187.00	881.00	750.00	131.00	89.00	42.00	38.00	4.00	4.00	5/1/14 12:06	26093.00	22037.00	4056.00	2887.00	1169.00	934.00	235.00	169.00	66.00	58.00	8.00	8.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:07	45829.00	41619.00	4210.00	3300.00	910.00	752.00	158.00	118.00	40.00	31.00	9.00	9.00	5/1/14 12:07	26909.00	22798.00	4111.00	2886.00	1225.00	977.00	248.00	168.00	80.00	75.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:08	45093.00	40941.00	4152.00	3300.00	852.00	701.00	151.00	107.00	44.00	40.00	4.00	4.00	5/1/14 12:08	30809.00	26040.00	4769.00	3392.00	1377.00	1107.00	270.00	193.00	77.00	73.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:09	45602.00	41536.00	4066.00	3240.00	826.00	705.00	121.00	92.00	29.00	22.00	7.00	7.00	5/1/14 12:09	33701.00	28764.00	4937.00	3689.00	1248.00	1018.00	230.00	154.00	76.00	70.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:10	46418.00	42169.00	4249.00	3427.00	822.00	696.00	126.00	83.00	43.00	37.00	6.00	6.00	5/1/14 12:10	28846.00	24549.00	4297.00	3102.00	1195.00	954.00	241.00	182.00	59.00	58.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:11	46256.00	42207.00	4049.00	3242.00	807.00	685.00	122.00	82.00	40.00	34.00	6.00	6.00	5/1/14 12:11	27668.00	23691.00	3977.00	2839.00	1138.00	937.00	201.00	140.00	61.00	56.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:12	46548.00	42438.00	4110.00	3294.00	816.00	708.00	108.00	75.00	33.00	31.00	2.00	2.00	5/1/14 12:12	36663.00	28978.00	7685.00	5919.00	1766.00	1527.00	239.00	166.00	73.00	67.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:13	47195.00	43044.00	4151.00	3339.00	812.00	685.00	127.00	89.00	38.00	30.00	8.00	8.00	5/1/14 12:13	35188.00	28761.00	6427.00	4878.00	1549.00	1297.00	252.00	173.00	79.00	75.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:14	48131.00	43904.00	4227.00	3420.00	807.00	695.00	112.00	82.00	30.00	22.00	8.00	8.00	5/1/14 12:14	28501.00	24164.00	4337.00	3168.00	1169.00	939.00	230.00	163.00	67.00	63.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:15	48681.00	44373.00	4308.00	3516.00	792.00	677.00	115.00	86.00	29.00	24.00	5.00	5.00	5/1/14 12:15	33642.00	27588.00	6054.00	4569.00	1485.00	1241.00	244.00	180.00	64.00	57.00	7.00	7.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:16	48718.00	44424.00	4294.00	3548.00	746.00	619.00	127.00	90.00	37.00	28.00	9.00	9.00	5/1/14 12:16	32510.00	26579.00	5931.00	4482.00	1449.00	1185.00	264.00	171.00	93.00	85.00	8.00	8.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:17	49167.00	44770.00	4397.00	3586.00	811.00	670.00	141.00	102.00	39.00	35.00	4.00	4.00	5/1/14 12:17	27921.00	23853.00	4068.00	2978.00	1090.00	874.00	216.00	163.00	53.00	44.00	9.00	9.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:18	49523.00	45081.00	4442.00	3617.00	825.00	689.00	136.00	105.00	31.00	28.00	3.00	3.00	5/1/14 12:18	26839.00	23139.00	3700.00	2744.00	956.00	796.00	160.00	126.00	34.00	32.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:19	50630.00	46332.00	4298.00	3492.00	806.00	684.00	122.00	83.00	39.00	29.00	10.00	10.00	5/1/14 12:19	27384.00	23558.00	3826.00	2774.00	1052.00	841.00	211.00	152.00	59.00	54.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:20	50651.00	46159.00	4492.00	3611.00	881.00	772.00	109.00	78.00	31.00	25.00	6.00	6.00	5/1/14 12:20	26002.00	22455.00	3547.00	2548.00	999.00	809.00	190.00	138.00	52.00	49.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:21	50317.00	45918.00	4399.00	3625.00	774.00	669.00	105.00	74.00	31.00	30.00	1.00	1.00	5/1/14 12:21	26009.00	22334.00	3675.00	2678.00	997.00	815.00	182.00	136.00	46.00	44.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:22	50818.00	46412.00	4406.00	3596.00	810.00	708.00	102.00	84.00	18.00	14.00	4.00	4.00	5/1/14 12:22	25586.00	22179.00	3407.00	2471.00	936.00	745.00	191.00	139.00	52.00	46.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:23	50791.00	46394.00	4397.00	3574.00	823.00	697.00	126.00	82.00	44.00	39.00	5.00	5.00	5/1/14 12:23	25940.00	22460.00	3480.00	2534.00	946.00	759.00	187.00	142.00	45.00	42.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:24	51004.00	46574.00	4430.00	3651.00	779.00	664.00	115.00	93.00	22.00	20.00	2.00	2.00	5/1/14 12:24	27419.00	23778.00	3641.00	2564.00	1077.00	833.00	244.00	173.00	71.00	60.00	11.00	11.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:25	50611.00	46355.00	4256.00	3471.00	785.00	667.00	118.00	88.00	30.00	27.00	3.00	3.00	5/1/14 12:25	27146.00	23347.00	3799.00	2779.00	1020.00	815.00	205.00	138.00	67.00	59.00	8.00	8.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:26	50754.00	46562.00	4192.00	3444.00	748.00	629.00	119.00	84.00	35.00	28.00	7.00	7.00	5/1/14 12:26	29165.00	25028.00	4137.00	3051.00	1086.00	871.00	215.00	157.00	58.00	53.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:27	50296.00	46043.00	4253.00	3518.00	735.00	626.00	109.00	72.00	37.00	29.00	8.00	8.00	5/1/14 12:27	27251.00	23487.00	3764.00	2691.00	1073.00	868.00	205.00	146.00	59.00	54.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:28	50398.00	46153.00	4245.00	3488.00	757.00	650.00	107.00	70.00	37.00	31.00	6.00	6.00	5/1/14 12:28	27125.00	23369.00	3756.00	2657.00	1099.00	890.00	209.00	144.00	65.00	59.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:29	50113.00	45930.00	4183.00	3410.00	773.00	664.00	109.00	70.00	39.00	25.00	14.00	14.00	5/1/14 12:29	30242.00	25171.00	5071.00	3759.00	1312.00	1067.00	245.00	169.00	76.00	71.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:30	49543.00	45296.00	4247.00	3480.00	767.00	668.00	99.00	74.00	25.00	20.00	5.00	5.00	5/1/14 12:30	29775.00	25574.00	4201.00	3122.00	1079.00	877.00	202.00	158.00	44.00	42.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:31	49644.00	45358.00	4286.00	3438.00	848.00	716.00	132.00	83.00	49.00	38.00	11.00	11.00	5/1/14 12:31	29584.00	25770.00	3814.00	2806.00	1008.00	812.00	196.00	152.00	44.00	41.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:32	48709.00	44568.00	4141.00	3388.00	753.00	635.00	118.00	84.00	34.00	25.00	9.00	9.00	5/1/14 12:32	43619.00	38877.00	4742.00	3555.00	1187.00	961.00	226.00	176.00	50.00	46.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:33	48708.00	44432.00	4276.00	3469.00	807.00	700.00	107.00	72.00	35.00	32.00	3.00	3.00	5/1/14 12:33	31099.00	27144.00	3955.00	2899.00	1056.00	879.00	177.00	135.00	42.00	39.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:34	48163.00	43984.00	4179.00	3359.00	820.00	688.00	132.00	89.00	43.00	31.00	12.00	12.00	5/1/14 12:34	26370.00	22736.00	3634.00	2611.00	1023.00	828.00	195.00	136.00	59.00	55.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:35	48076.00	44038.00	4038.00	3231.00	807.00	689.00	118.00	86.00	32.00	26.00	6.00	6.00	5/1/14 12:35	26009.00	22391.00	3618.00	2570.00	1048.00	845.00	203.00	138.00	65.00	55.00	10.00	10.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:36	47759.00	43593.00	4166.00	3391.00	775.00	638.00	137.00	92.00	45.00	27.00	18.00	18.00	5/1/14 12:36	24882.00	21487.00	3395.00	2461.00	934.00	753.00	181.00	129.00	52.00	50.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:37	47692.00	43518.00	4174.00	3373.00	801.00	687.00	114.00	86.00	28.00	19.00	9.00	9.00	5/1/14 12:37	27500.00	23702.00	3798.00	2756.00	1042.00	866.00	176.00	123.00	53.00	49.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:38	47414.00	43319.00	4095.00	3326.00	769.00	636.00	133.00	92.00	41.00	34.00	7.00	7.00	5/1/14 12:38	29782.00	26181.00	3601.00	2679.00	922.00	741.00	181.00	139.00	42.00	31.00	11.00	11.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:39	46183.00	42084.00	4099.00	3339.00	760.00	649.00	111.00	74.00	37.00	30.00	7.00	7.00	5/1/14 12:39	26425.00	22790.00	3635.00	2607.00	1028.00	807.00	221.00	150.00	71.00	65.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:40	46488.00	42561.00	3927.00	3173.00	754.00	631.00	123.00	84.00	39.00	30.00	9.00	9.00	5/1/14 12:40	37293.00	32521.00	4772.00	3688.00	1084.00	908.00	176.00	126.00	50.00	47.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:41	46190.00	42103.00	4087.00	3279.00	808.00	682.00	126.00	91.00	35.00	26.00	9.00	9.00	5/1/14 12:41	33291.00	29035.00	4256.00	3231.00	1025.00	846.00	179.00	125.00	54.00	47.00	7.00	7.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:42	45523.00	41413.00	4110.00	3336.00	774.00	658.00	116.00	77.00	39.00	32.00	7.00	7.00	5/1/14 12:42	28292.00	23850.00	4442.00	3124.00	1318.00	1032.00	286.00	205.00	81.00	73.00	8.00	8.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:43	45944.00	41911.00	4033.00	3327.00	706.00	612.00	94.00	74.00	20.00	17.00	3.00	3.00	5/1/14 12:43	28034.00	23782.00	4252.00	2971.00	1281.00	989.00	292.00	214.00	78.00	76.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	low	5/1/14 12:44	45976.00	42021.00	3955.00	3199.00	756.00	649.00	107.00	78.00	29.00	21.00	8.00	8.00	5/1/14 12:44	27683.00	23671.00	4012.00	2861.00	1151.00	907.00	244.00	176.00	68.00	67.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:00	45063.00	41222.00	3841.00	3141.00	700.00	575.00	125.00	83.00	42.00	34.00	8.00	8.00	5/1/14 13:00	53752.00	49317.00	4435.00	3684.00	751.00	618.00	133.00	93.00	40.00	32.00	8.00	8.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:01	45254.00	41509.00	3745.00	3027.00	718.00	606.00	112.00	80.00	32.00	21.00	11.00	11.00	5/1/14 13:01	55685.00	51097.00	4588.00	3800.00	788.00	647.00	141.00	83.00	58.00	48.00	10.00	10.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:02	45043.00	41176.00	3867.00	3136.00	731.00	609.00	122.00	83.00	39.00	32.00	7.00	7.00	5/1/14 13:02	55159.00	50717.00	4442.00	3693.00	749.00	630.00	119.00	81.00	38.00	30.00	8.00	8.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:03	44618.00	40911.00	3707.00	3051.00	656.00	540.00	116.00	74.00	42.00	35.00	7.00	7.00	5/1/14 13:03	54389.00	49954.00	4435.00	3680.00	755.00	628.00	127.00	93.00	34.00	30.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:04	44384.00	40716.00	3668.00	2994.00	674.00	567.00	107.00	72.00	35.00	31.00	4.00	4.00	5/1/14 13:04	55955.00	51608.00	4347.00	3634.00	713.00	587.00	126.00	85.00	41.00	37.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:05	44223.00	40562.00	3661.00	2975.00	686.00	594.00	92.00	63.00	29.00	25.00	4.00	4.00	5/1/14 13:05	55736.00	51324.00	4412.00	3663.00	749.00	613.00	136.00	83.00	53.00	38.00	15.00	15.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:06	44930.00	41291.00	3639.00	3053.00	586.00	500.00	86.00	60.00	26.00	19.00	7.00	7.00	5/1/14 13:06	54980.00	50673.00	4307.00	3621.00	686.00	572.00	114.00	69.00	45.00	32.00	13.00	13.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:07	44510.00	40946.00	3564.00	2920.00	644.00	529.00	115.00	75.00	40.00	34.00	6.00	6.00	5/1/14 13:07	55387.00	51014.00	4373.00	3688.00	685.00	561.00	124.00	77.00	47.00	38.00	9.00	9.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:08	43255.00	39584.00	3671.00	2979.00	692.00	568.00	124.00	85.00	39.00	31.00	8.00	8.00	5/1/14 13:08	54202.00	49980.00	4222.00	3549.00	673.00	557.00	116.00	84.00	32.00	22.00	10.00	10.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:09	44579.00	40922.00	3657.00	3030.00	627.00	530.00	97.00	68.00	29.00	24.00	5.00	5.00	5/1/14 13:09	55572.00	51231.00	4341.00	3629.00	712.00	591.00	121.00	89.00	32.00	27.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:10	44414.00	40654.00	3760.00	3101.00	659.00	567.00	92.00	71.00	21.00	19.00	2.00	2.00	5/1/14 13:10	54934.00	50557.00	4377.00	3661.00	716.00	595.00	121.00	81.00	40.00	32.00	8.00	8.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:11	44371.00	40711.00	3660.00	3000.00	660.00	538.00	122.00	77.00	45.00	40.00	5.00	5.00	5/1/14 13:11	55229.00	50857.00	4372.00	3619.00	753.00	616.00	137.00	82.00	55.00	44.00	11.00	11.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:12	43901.00	40276.00	3625.00	3019.00	606.00	509.00	97.00	69.00	28.00	23.00	5.00	5.00	5/1/14 13:12	54160.00	50015.00	4145.00	3537.00	608.00	507.00	101.00	69.00	32.00	24.00	8.00	8.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:13	44162.00	40425.00	3737.00	3065.00	672.00	555.00	117.00	82.00	35.00	30.00	5.00	5.00	5/1/14 13:13	55247.00	50966.00	4281.00	3551.00	730.00	595.00	135.00	96.00	39.00	32.00	7.00	7.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:14	43290.00	39763.00	3527.00	2855.00	672.00	525.00	147.00	84.00	63.00	54.00	9.00	9.00	5/1/14 13:14	55053.00	50653.00	4400.00	3678.00	722.00	605.00	117.00	66.00	51.00	35.00	16.00	16.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:15	43721.00	40128.00	3593.00	2939.00	654.00	547.00	107.00	56.00	51.00	37.00	14.00	14.00	5/1/14 13:15	54150.00	49878.00	4272.00	3553.00	719.00	569.00	150.00	78.00	72.00	49.00	23.00	23.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:16	43956.00	40422.00	3534.00	2835.00	699.00	581.00	118.00	82.00	36.00	27.00	9.00	9.00	5/1/14 13:16	54598.00	50338.00	4260.00	3567.00	693.00	551.00	142.00	90.00	52.00	42.00	10.00	10.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:17	44022.00	40357.00	3665.00	2968.00	697.00	585.00	112.00	80.00	32.00	23.00	9.00	9.00	5/1/14 13:17	54636.00	50399.00	4237.00	3535.00	702.00	566.00	136.00	80.00	56.00	46.00	10.00	10.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:18	44803.00	41067.00	3736.00	3099.00	637.00	522.00	115.00	79.00	36.00	29.00	7.00	7.00	5/1/14 13:18	54028.00	49798.00	4230.00	3496.00	734.00	589.00	145.00	87.00	58.00	39.00	19.00	19.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:19	44526.00	40872.00	3654.00	3002.00	652.00	542.00	110.00	76.00	34.00	25.00	9.00	9.00	5/1/14 13:19	55064.00	50713.00	4351.00	3650.00	701.00	570.00	131.00	84.00	47.00	29.00	18.00	18.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:20	44530.00	40847.00	3683.00	3091.00	592.00	489.00	103.00	69.00	34.00	26.00	8.00	8.00	5/1/14 13:20	56174.00	51772.00	4402.00	3708.00	694.00	566.00	128.00	78.00	50.00	36.00	14.00	14.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:21	44650.00	40945.00	3705.00	3051.00	654.00	540.00	114.00	83.00	31.00	23.00	8.00	8.00	5/1/14 13:21	56477.00	52053.00	4424.00	3684.00	740.00	588.00	152.00	91.00	61.00	42.00	19.00	19.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:22	44739.00	41043.00	3696.00	3048.00	648.00	546.00	102.00	65.00	37.00	28.00	9.00	9.00	5/1/14 13:22	57412.00	52911.00	4501.00	3795.00	706.00	567.00	139.00	96.00	43.00	37.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:23	45140.00	41393.00	3747.00	3065.00	682.00	580.00	102.00	60.00	42.00	29.00	13.00	13.00	5/1/14 13:23	56836.00	52479.00	4357.00	3626.00	731.00	609.00	122.00	80.00	42.00	33.00	9.00	9.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:24	44669.00	41124.00	3545.00	2930.00	615.00	527.00	88.00	57.00	31.00	24.00	7.00	7.00	5/1/14 13:24	57523.00	53166.00	4357.00	3662.00	695.00	537.00	158.00	105.00	53.00	44.00	9.00	9.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:25	44413.00	40847.00	3566.00	2968.00	598.00	468.00	130.00	90.00	40.00	30.00	10.00	10.00	5/1/14 13:25	57663.00	53115.00	4548.00	3838.00	710.00	583.00	127.00	78.00	49.00	33.00	16.00	16.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
